% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.409600960100001,0.04663697009886505,-0.001999405857246405
4.409620962100001,0.04660000667729358,-0.0019836811105347733
4.4096409641,0.04675785920351712,-0.0019045246391008082
4.409660966100001,0.0465952970695644,-0.002010131283757679
4.409680968100001,0.04669147955980095,-0.001975402511598435
4.4097009701,0.04666252501809031,-0.0019439001880905346
4.409720972100001,0.046653871362513935,-0.001977298957615607
4.409740974100001,0.0466635365321889,-0.0019079437322046255
4.4097609761,0.04666584966913652,-0.0019908097084004664
4.409780978100001,0.04658242548169016,-0.002028831192364012
4.409800980100001,0.046672404326117245,-0.0020055552857452565
4.4098209821,0.04658456862767229,-0.002040326390795242
4.409840984100001,0.046631549318413,-0.0019877088215822895
4.409860986100001,0.04657566341306821,-0.0020087095939003534
4.4098809881,0.04660986177264545,-0.0019311612556892621
4.409900990100001,0.04660812824367908,-0.0019860441553886284
4.409920992100001,0.046589918464972076,-0.0019869208801899275
4.4099409941,0.046583498250433376,-0.001958349646517629
4.409960996100001,0.04658144256782744,-0.0019559348969843612
4.409980998100001,0.04657712431426293,-0.00198773906382662
4.4100010001,0.04648850528776691,-0.0020076778577968156
4.410021002100001,0.04665946204321498,-0.001956800066849184
4.410041004100001,0.04657489475293056,-0.0020147293721636227
4.4100610061,0.04663049972450421,-0.0019493465459876833
4.410081008100001,0.04657351812472893,-0.0019252295954006841
4.410101010100001,0.046585994124120476,-0.0019649064419575424
4.4101210121,0.04665016471521766,-0.001981350427651407
4.410141014100001,0.046563734982298516,-0.002023123401667975
4.410161016100001,0.046500262539970666,-0.002013572752890158
4.4101810181,0.04661627358046294,-0.001992413491871979
4.410201020100001,0.046619634626811915,-0.002027547380399456
4.410221022100001,0.04660280288322592,-0.0020775855325391307
4.4102410241,0.04655092515007846,-0.0020499163956901913
4.410261026100001,0.04660672083410573,-0.0020446026086164658
4.410281028100001,0.046578975345996754,-0.0019820605042948844
4.4103010301,0.04658742655127139,-0.001964000795678225
4.410321032100001,0.04660015281714208,-0.0019121919320756048
4.410341034100001,0.04657695338497238,-0.001959313681207671
4.4103610361,0.046571694200363674,-0.0019182216233826974
4.410381038100001,0.046545995742335394,-0.0020164128228342126
4.410401040100001,0.04657212899547215,-0.001921139648030732
4.4104210421,0.04657122688121486,-0.001974075850435974
4.410441044100001,0.046645553348933624,-0.001970685944290153
4.410461046100001,0.046534442667376205,-0.0019427118941429122
4.4104810481,0.04655282468309408,-0.001973195844082405
4.41050105011,0.04656755253475711,-0.0019210913289496832
4.41052105211,0.046582613441407114,-0.0020315361962461795
4.41054105411,0.04649130142147999,-0.001949271380073659
4.41056105611,0.04653665308788442,-0.0019489638179017409
4.41058105811,0.04650555870092518,-0.002013273783115891
4.41060106011,0.046570749276672284,-0.001956897439170713
4.41062106211,0.04655751862375622,-0.0019681984611111605
4.41064106411,0.046577274242482536,-0.002000734760559071
4.41066106611,0.046498071472710775,-0.0018397973920536853
4.41068106811,0.046494832302970565,-0.0019929694519934156
4.41070107011,0.046469685626955026,-0.0019672490629909153
4.41072107211,0.04658194668676265,-0.0019796862897921326
4.41074107411,0.046495584162474374,-0.0019943698439446045
4.41076107611,0.04648111992174615,-0.0019984984767961594
4.41078107811,0.04651437713786144,-0.001954486958695864
4.41080108011,0.046569400399267324,-0.0020099313517331595
4.41082108211,0.04656622126697402,-0.001961885558706973
4.41084108411,0.04652244012264539,-0.0019568382249099403
4.41086108611,0.04655983995178968,-0.002016699608800153
4.41088108811,0.046565724793684815,-0.0020147758713161615
4.41090109011,0.04649081881550914,-0.0019878956513840577
4.41092109211,0.046467258236444,-0.001968666468147237
4.41094109411,0.04644709356997498,-0.0019809511513010115
4.41096109611,0.04651973674179121,-0.0018862088532649798
4.41098109811,0.04646104279637179,-0.0019798399047847304
4.41100110011,0.046497065124679084,-0.0019923073508581225
4.41102110211,0.046475624602687504,-0.001979973053618876
4.41104110411,0.046496580972573726,-0.0019825654954686543
4.41106110611,0.04650329557873577,-0.001995642439311312
4.41108110811,0.04647540815708419,-0.002002276018189364
4.41110111011,0.04651223311938132,-0.002030432935230482
4.41112111211,0.04651535448118529,-0.001979465165807926
4.41114111411,0.046506859395384834,-0.0020020589940000742
4.41116111611,0.04644425366291487,-0.0019838093265035738
4.41118111811,0.04645458801549132,-0.0019940390165147474
4.41120112011,0.04648211667109084,-0.0019778824295987665
4.41122112211,0.046493276248821415,-0.0019616552841204213
4.41124112411,0.04641980624137266,-0.001931460719603914
4.41126112611,0.046496213583382115,-0.002064071777967691
4.41128112811,0.04642349111431206,-0.00202939955714446
4.41130113011,0.04651881019866817,-0.0019951515032327893
4.41132113211,0.04641909879401926,-0.0020047351669427137
4.41134113411,0.046462845724454985,-0.002039950714334479
4.41136113611,0.046465799001771294,-0.001989318646153211
4.41138113811,0.04645181890047953,-0.001965226547326667
4.41140114011,0.046488290515757376,-0.002024601616844174
4.41142114211,0.046479482498379666,-0.0019373709966178446
4.41144114411,0.04641988867913741,-0.0020028924112834127
4.41146114611,0.04637361733934168,-0.0019328377348648632
4.41148114811,0.046444016940565866,-0.0019920107886073103
4.41150115012,0.04639789284562726,-0.0019639011100682398
4.41152115212,0.04651731343003047,-0.0019948418394964695
4.41154115412,0.04644467882159818,-0.0020012689212648774
4.41156115612,0.04641161372716207,-0.001994662523434502
4.41158115812,0.046478348511704466,-0.001942874392309793
4.41160116012,0.046449396942707076,-0.0019617926660848873
4.41162116212,0.04650130538351618,-0.0019832779498314603
4.41164116412,0.04650308226747759,-0.0019884122424214962
4.41166116612,0.04644516752256368,-0.0018620530335943606
4.41168116812,0.046453030283783864,-0.0018618673207080154
4.41170117012,0.0464790563826687,-0.00202122093898696
4.41172117212,0.04645988164727215,-0.001999422386534286
4.41174117412,0.04646544927005991,-0.0019163068131920532
4.41176117612,0.04643250049715228,-0.0019111718342684058
4.41178117812,0.04637885182245042,-0.0019877778875401035
4.41180118012,0.046448964670025676,-0.0020307330455008547
4.41182118212,0.046474003040195264,-0.001933020855337475
4.41184118412,0.04636015767853152,-0.0019908152635995276
4.41186118612,0.04642606694286438,-0.001983259753616101
4.41188118812,0.04643842068310965,-0.0019487209530522718
4.41190119012,0.04638871317678399,-0.0019408241266042053
4.41192119212,0.04641539773960005,-0.001971995589947498
4.41194119412,0.0464751018137988,-0.0019840298389615547
4.41196119612,0.04640745374401013,-0.001973596747582929
4.41198119812,0.04640707167202036,-0.0019398722003485316
4.41200120012,0.046389302291626806,-0.0019480084734748923
4.41202120212,0.04640979851781972,-0.0019186761604656922
4.41204120412,0.04639202598300623,-0.002013780718431068
4.41206120612,0.04639203171134225,-0.0019537177517135653
4.41208120812,0.04647340508313848,-0.001966121262439526
4.41210121012,0.046363892259511916,-0.0019411595012009102
4.41212121212,0.04636786271699307,-0.0020454799882519727
4.41214121412,0.04638436432021991,-0.001920750894523743
4.41216121612,0.04637061821292285,-0.0018988792325010401
4.41218121812,0.046333444330900704,-0.0019040139726645674
4.41220122012,0.04637753911639313,-0.0018713245203946264
4.41222122212,0.04635540067807582,-0.001979575165737493
4.41224122412,0.04635733790767893,-0.001996021228680374
4.41226122612,0.046341688890029216,-0.002052931980844555
4.41228122812,0.04639047174428347,-0.0019194396937765564
4.41230123012,0.04632300481231142,-0.0019498190390326514
4.41232123212,0.04637922599444264,-0.0019333179341933654
4.41234123412,0.04640914124511602,-0.0018423780137289117
4.41236123612,0.04634537342308244,-0.002006567402455477
4.41238123812,0.04630227978513477,-0.0019508777703889238
4.41240124012,0.04639515238812964,-0.0020100675240765573
4.41242124212,0.046340134528167085,-0.001965299172755556
4.41244124412,0.046397033844144286,-0.001979648316180707
4.41246124612,0.04631694501900826,-0.0018785243590962852
4.41248124812,0.046301753529397534,-0.0019386119511782224
4.41250125013,0.04633317844040573,-0.002001980572584997
4.41252125213,0.046295349060922523,-0.0019617087138733952
4.412541254130001,0.04624897719356491,-0.0019963145113300424
4.41256125613,0.046321580199721865,-0.0019560518225250094
4.41258125813,0.04631782110325609,-0.0018912161606615568
4.412601260130001,0.046378526853841945,-0.001965074706474792
4.41262126213,0.04633683882360412,-0.001954563559856111
4.41264126413,0.04632535610142481,-0.0019394111220768088
4.412661266130001,0.04642147270235621,-0.0019384327365640865
4.41268126813,0.046308182433016154,-0.0018705967265816394
4.41270127013,0.04639039606633651,-0.001970681496627778
4.412721272130001,0.04639055144268933,-0.0019457386268111744
4.41274127413,0.04626746275086975,-0.001965567010094337
4.41276127613,0.04637101643959236,-0.0020032871891330797
4.412781278130001,0.04634573723746895,-0.0019636488493047057
4.41280128013,0.04636499303875572,-0.0019319294337267524
4.41282128213,0.046302132844876664,-0.0019495427626432262
4.412841284130001,0.046321864893516036,-0.0019001082037523457
4.41286128613,0.046339645202855655,-0.001971637766012986
4.41288128813,0.04629710183314707,-0.0019423603119183594
4.412901290130001,0.04626380931852514,-0.0019710463309215507
4.41292129213,0.04639974345935835,-0.0018852023769252999
4.41294129413,0.04637831278843097,-0.0019433980988343789
4.412961296130001,0.046317023221264464,-0.0019038459251686049
4.41298129813,0.046301395347752676,-0.0019101813644347302
4.41300130013,0.04632039825956965,-0.0019093622762271986
4.413021302130001,0.04634842665062658,-0.001956923731343512
4.41304130413,0.0463073084871872,-0.0019823579174931645
4.41306130613,0.046317519262828885,-0.0019088294055774231
4.413081308130001,0.046302313558423513,-0.0018395290974909904
4.41310131013,0.04623828011039332,-0.001908512419177476
4.41312131213,0.04628889636825409,-0.0020019320204640216
4.413141314130001,0.04632929359359697,-0.0018731858012355886
4.41316131613,0.046293307072565064,-0.0019497679020425412
4.41318131813,0.04636027491634539,-0.001851514970632774
4.413201320130001,0.046247346936385256,-0.001847457268691754
4.41322132213,0.04630372947293335,-0.0019005414040453115
4.41324132413,0.046264510061572485,-0.0019316156696581026
4.413261326130001,0.046220358350748496,-0.001986511490576017
4.41328132813,0.046285924200458135,-0.0019312150468731182
4.41330133013,0.04628771854060329,-0.0018897593989375336
4.413321332130001,0.046287554120612945,-0.00196839003349736
4.41334133413,0.046311319754727374,-0.0019376194429519926
4.41336133613,0.04629983680690545,-0.0018773240852280743
4.413381338130001,0.046273356832070484,-0.0019282952056779695
4.41340134013,0.046337653130533146,-0.0018545924066242832
4.41342134213,0.04620228352028807,-0.001843933331851618
4.413441344130001,0.046269754188214385,-0.0019376152607469728
4.41346134613,0.04625595652284466,-0.0018761484997054465
4.41348134813,0.04624500947087784,-0.0019277176433027173
4.413501350140001,0.04630201786425308,-0.0018481055080976326
4.413521352140001,0.04631051984088883,-0.0018956253216832405
4.41354135414,0.04620103870345925,-0.0019114423641502561
4.413561356140001,0.04625679856064998,-0.0019371192007045894
4.413581358140001,0.046202475269077226,-0.0019335487695534264
4.41360136014,0.04625606047074585,-0.0018770635630919064
4.413621362140001,0.04622400105239738,-0.0018512097807006304
4.413641364140001,0.04626054197860424,-0.0019485866160097263
4.41366136614,0.04623985183500562,-0.001899382413248987
4.413681368140001,0.04625816140958737,-0.0019166161447895305
4.413701370140001,0.046204099526925474,-0.0019086416920580211
4.41372137214,0.04616840963012271,-0.001920635154631747
4.413741374140001,0.04615966862927051,-0.0019679137689167393
4.413761376140001,0.0462454466325267,-0.0018600952746012454
4.41378137814,0.04625491835822689,-0.0018691172396875858
4.413801380140001,0.04616943404616222,-0.0018147316282698493
4.413821382140001,0.04624675231056946,-0.0018842112948250153
4.41384138414,0.04630063399925159,-0.0018476075709332324
4.413861386140001,0.04623378045749534,-0.0019048540497611545
4.413881388140001,0.046276469287939714,-0.0018519289004643343
4.41390139014,0.0462709802848422,-0.0018852958017010792
4.413921392140001,0.046242428876518686,-0.0019641303258282686
4.413941394140001,0.04621215248790546,-0.0018680767403464402
4.41396139614,0.046191043697457725,-0.0017960366628329873
4.413981398140001,0.04625910209085966,-0.0019069078302412987
4.414001400140001,0.04623599573983478,-0.0018489815960477211
4.41402140214,0.04620426924967768,-0.001800814450127107
4.414041404140001,0.04623417046482905,-0.0018478340532147412
4.414061406140001,0.04617323184962577,-0.0019186137649646884
4.41408140814,0.04624168701757732,-0.0018518955413176427
4.414101410140001,0.04621940060056557,-0.0018509834228273778
4.414121412140001,0.046215798679338255,-0.001893607098104353
4.41414141414,0.046189151511337144,-0.0018218795395986039
4.414161416140001,0.04621867918482438,-0.0018646080874974817
4.414181418140001,0.046197579328991274,-0.001913030113380787
4.41420142014,0.04625718213298435,-0.0018332950900415805
4.414221422140001,0.04628421569028038,-0.0018760159100811927
4.414241424140001,0.04625306575731047,-0.0018581473909079702
4.41426142614,0.04624533439746211,-0.0019156935908917795
4.414281428140001,0.04624331484886704,-0.0018894833800132925
4.414301430140001,0.046214827489822786,-0.0018993701921797557
4.41432143214,0.046178050564629765,-0.0018100122713890464
4.414341434140001,0.046211291125854856,-0.0017882291837676562
4.414361436140001,0.046122277793799876,-0.0018720570178382447
4.41438143814,0.04625544911995997,-0.0018594149990551444
4.414401440140001,0.04620343901356057,-0.0019234250557871903
4.414421442140001,0.04617135756233313,-0.0018960529686252309
4.41444144414,0.046227658467936986,-0.001838822837649242
4.414461446140001,0.046260721735126846,-0.0018620554576238499
4.414481448140001,0.04622166930160049,-0.0018506560500498766
4.4145014501499995,0.04621874457353929,-0.0018366803820164083
4.41452145215,0.04627786914538812,-0.001834498193306961
4.41454145415,0.0462179863185221,-0.0018655280106612583
4.4145614561499995,0.046184811299609205,-0.0019285666057652778
4.41458145815,0.04623482395140968,-0.0018140123410157576
4.41460146015,0.046154849823764665,-0.0017894992328412254
4.4146214621499995,0.04622859472086259,-0.0018583714308085149
4.41464146415,0.046248110986625,-0.0018095403647309417
4.41466146615,0.0462035080379322,-0.0018666300518821073
4.4146814681499995,0.046160593995627684,-0.0018633453465073252
4.41470147015,0.046192281957741166,-0.001871344953959516
4.41472147215,0.04616135767134011,-0.001828814849619314
4.4147414741499995,0.04613977884143458,-0.0018186391288920155
4.41476147615,0.046191230916578715,-0.0018710636219290908
4.41478147815,0.046199497376624404,-0.0018568971616807137
4.4148014801499995,0.046224392943920625,-0.0019042459545748139
4.41482148215,0.04611765364441632,-0.0017766352699644349
4.41484148415,0.046111262787470124,-0.0018697630214471392
4.4148614861499995,0.046192644939978496,-0.001795605838883177
4.41488148815,0.04615217011726383,-0.0018450669973758653
4.41490149015,0.046193904267435526,-0.0017438363060668545
4.4149214921499995,0.04617294150857201,-0.001882190076730201
4.41494149415,0.04613235114866475,-0.0018191551694783578
4.41496149615,0.046194212331794146,-0.001787811966927788
4.4149814981499995,0.04620102153897104,-0.0017523375692566588
4.41500150015,0.0461201723487691,-0.0017879287481361028
4.41502150215,0.04614943479799766,-0.0017765410847504805
4.4150415041499995,0.04608885136256635,-0.0017811317556706806
4.41506150615,0.04615631170657621,-0.001798771116028379
4.41508150815,0.04610009703517075,-0.0017683127413758645
4.4151015101499995,0.04619977090544635,-0.0018224131786481086
4.41512151215,0.046114022501414435,-0.001828352018523726
4.41514151415,0.04612509278726608,-0.0018056786734624436
4.4151615161499995,0.04616708101938099,-0.0018853275600683
4.41518151815,0.04614252839502786,-0.0017214151020577481
4.41520152015,0.046142004616009036,-0.0017799503302185493
4.4152215221499995,0.04612213972973759,-0.0017811845817103274
4.41524152415,0.046193992941774106,-0.0017834505131451676
4.41526152615,0.0461445098567152,-0.0018288066860720521
4.4152815281499995,0.046145603967006836,-0.0017942855328992521
4.41530153015,0.04609511755131888,-0.0018243981783292555
4.41532153215,0.04610055507188327,-0.001888669653720955
4.4153415341499995,0.0461256346822904,-0.0018357795128807614
4.41536153615,0.046163230657641836,-0.0017823715484925548
4.41538153815,0.04613754592605236,-0.0018373131566537318
4.4154015401499995,0.046110212654256064,-0.0017307279657635469
